nombre,pos_x,pos_y,ancho,alto,imagen_path,audio_path,generacion
bulbasaur,325,270,300,300,Recursos/pokemon_images/bulbasaur.png,Recursos/Audios-pokemons/Audio.ogg,1
ivysaur,325,270,300,300,Recursos/pokemon_images/ivysaur.png,Recursos/Audios-pokemons/Audio.ogg,1
venusaur,325,270,300,300,Recursos/pokemon_images/venusaur.png,Recursos/Audios-pokemons/Audio.ogg,1
charmander,325,270,300,300,Recursos/pokemon_images/charmander.png,Recursos/Audios-pokemons/Audio.ogg,1
charmeleon,325,270,300,300,Recursos/pokemon_images/charmeleon.png,Recursos/Audios-pokemons/Audio.ogg,1
charizard,325,270,300,300,Recursos/pokemon_images/charizard.png,Recursos/Audios-pokemons/Audio.ogg,1
squirtle,325,270,300,300,Recursos/pokemon_images/squirtle.png,Recursos/Audios-pokemons/Audio.ogg,1
wartortle,325,270,300,300,Recursos/pokemon_images/wartortle.png,Recursos/Audios-pokemons/Audio.ogg,1
blastoise,325,270,300,300,Recursos/pokemon_images/blastoise.png,Recursos/Audios-pokemons/Audio.ogg,1
caterpie,325,270,300,300,Recursos/pokemon_images/caterpie.png,Recursos/Audios-pokemons/Audio.ogg,1
metapod,325,270,300,300,Recursos/pokemon_images/metapod.png,Recursos/Audios-pokemons/Audio.ogg,1
butterfree,325,270,300,300,Recursos/pokemon_images/butterfree.png,Recursos/Audios-pokemons/Audio.ogg,1
weedle,325,270,300,300,Recursos/pokemon_images/weedle.png,Recursos/Audios-pokemons/Audio.ogg,1
kakuna,325,270,300,300,Recursos/pokemon_images/kakuna.png,Recursos/Audios-pokemons/Audio.ogg,1
beedrill,325,270,300,300,Recursos/pokemon_images/beedrill.png,Recursos/Audios-pokemons/Audio.ogg,1
pidgey,325,270,300,300,Recursos/pokemon_images/pidgey.png,Recursos/Audios-pokemons/Audio.ogg,1
pidgeotto,325,270,300,300,Recursos/pokemon_images/pidgeotto.png,Recursos/Audios-pokemons/Audio.ogg,1
